6.383333274999999674e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.787777735000000234e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
3.192222195000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00
1.596666654999999935e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00
6.383333274999999674e+01,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00
1.596666654999999935e+01,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00
6.383333274999999674e+01,3.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00
1.596666654999999935e+01,3.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,8.000000000000000000e+00,1.000000000000000000e+00
6.383333274999999674e+01,4.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+00
4.787777735000000234e+01,4.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.192222195000000085e+01,4.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.596666654999999935e+01,4.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.200000000000000000e+01,1.000000000000000000e+00
5.585555504999999954e+01,8.000000000000000000e+00,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000000e+01,1.000000000000000000e+00
5.585555504999999954e+01,2.400000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00
5.585555504999999954e+01,4.000000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.500000000000000000e+01,1.000000000000000000e+00
3.989999964999999804e+01,8.000000000000000000e+00,9.599999999999999645e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00
3.989999964999999804e+01,4.000000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.700000000000000000e+01,1.000000000000000000e+00
2.394444425000000010e+01,8.000000000000000000e+00,9.599999999999999645e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.800000000000000000e+01,1.000000000000000000e+00
2.394444425000000010e+01,2.400000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.394444425000000010e+01,4.000000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+01,1.000000000000000000e+00
3.989999964999999804e+01,1.600000000000000000e+01,1.919999999999999929e+01,9.000000000000000000e+01,1.000000000000000000e+00,2.100000000000000000e+01,2.000000000000000000e+00
3.989999964999999804e+01,3.200000000000000000e+01,1.919999999999999929e+01,9.000000000000000000e+01,3.000000000000000000e+00,2.200000000000000000e+01,2.000000000000000000e+00
3.989999964999999804e+01,2.400000000000000000e+01,2.879999999999999716e+01,0.000000000000000000e+00,1.000000000000000000e+00,2.300000000000000000e+01,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
